Tissue Name;Density (kg/m3);Heat Capacity (J/kg/°C);Thermal Conductivity (W/m/°C);Heat Transfer Rate (ml/min/kg);Heat Generation Rate (W/kg);LF Electrical Conductivity (S/m);Magnetic Conductivity (S/m);Magnetic Relative Permeability;Tissue Speed of Sound (m/s);Tissue Dependent Parameter of the Non Linearity Prameter B/A;Attenuation Constant - α0 (Np/m/MHz);Attenuation Constant - b;1.5T- T1 (ms);1.5T- T2 (ms);3.0T- T1 (ms);3.0T- T2 (ms)
Bile;928;4037;0,58325;0;0;1,29;0;1;1500;6;0,255;1,31;;;;
Blood;1049,75;3617;0,5168571429;10000;0;0,996;0;1;1578,183333;6,1125;2,3676;1,0498;1414,806452;171,5934211;1953,571429;275
Blood Vessel Wall;1101,5;3306;0,462;150;2,323033981;0,292;0;1;1569,142857;0;7,02;1;;;968,3333333;43,16666667
Bone (Cancellous);1178,333333;2274;0,3125;30;0,4646067961;0,0231;0;1;2117,533333;0;47;1,2;;;;
Bone (Cortical);1908;1312,833333;0,32;10;0,154868932;0,018;0;1;3514,857143;0;54,553;1;;;;
Bone Marrow (Yellow);980;2065;0,1921351013;30;0,4646067961;0,0022;0;1;1371,91;0;4,3578;1,0861;288;165;365;133
Brain;1045,5;3630;0,51325;558,6063123;11,36655303;0,105;0;1;1546,323529;6,716666667;6,8032;1,3;;;;
Brain (Grey Matter);1044,5;3695,8;0,547;763,6666667;15,53913279;0,173;0;1;1500;0;1,2;1,21;1260,822581;109,4;1433,193548;92,60196078
Brain (White Matter);1041;3582,8;0,481;212,3333333;4,320570749;0,0908;0;1;1552,5;0;6,7082;1,09;999,8518519;112,3125;866,9475806;60,78125
Breast Fat;911;2348,333333;0,209;47;0,7278839806;0,026;0;1;1440,1875;10,0712;4,3578;1,0861;986,0736364;55,42;886,845;53,66
Breast Gland;1040,5;2960;0,3345;150;2,323033981;0,23;0;1;1505;9,63;8,635;1,5;;;;
